DATE,STAR,LIKE,DISLIKE,TITLE,REVIEW
2022-04-20 19:50:46,4,0,0,ネットワークエラー,広告でコインをゲットの為に、広告を開こうとするとネットワークエラーで広告を開けません。
2022-04-20 13:21:22,1,1,0,あまりおすすめはしません,"楽しいですがバグりが多いです
無料で遊べることはありがたいと思いますが、問題点は改善していただきたいです"
2022-04-19 07:01:24,5,1,0,楽しいんです。でも、,DM送る時とか文字制限がありすぎてやりにくい
2022-04-19 03:25:37,1,0,0,いつも使わせてもらってます！,フォロワーが増えなくて悲しいですどうやったらフォロワー増えるんでしょうか。
2022-04-19 02:51:31,5,0,0,them,"私なりにこういう機能があればいいなと思ったのがcoin〇〇個で1themと交換とかまぁそんな感じの
機能があればなぁ〜と思います！
是非次回のアップデートの時その機能を
増やして頂けたらなと思います！
よろしくお願いしますぅ😭"
2022-04-18 05:41:43,3,0,0,長年やってきて思ったこと,いつもZEPETOを使わせて頂いております~！ 今回レビューさせて頂く内容は主に2つ、『いい点』と 『悪い点（改善点等）』です。 まず最初にいい点 1つ目は服が沢山あることです。公式さんがだしている 新作の服は現実でも流行っている地雷、量産型などあり 沢山のジャンルがあるので好む方は多いと思います！ 2つ目はアップデート内容について。日々アップデートを されていますが、顔や体をアップに出来たり色々なことが 出来てとても使いやすいですっ！ 次は悪い点（改善点も含めて） 1つ目はクリエイターの服について。クリエイターさんの服は とても可愛らしいものがあり好みなんですが、課金していない方 からすると貯めなきゃ行けないというデメリットが発生してしまい 好きな服をを買えないということになってしまいます。 ですが、公式さんがだした服はギフトできるので課金する 必要などデメリットは発生しないのですが、それに比べて クリエイターさんが作成した服はギフトできないのでそこを 改善して欲しいですかね、、、 2つ目は年齢制限について。このアプリでは、中学生から 使えて、小学生などはまだ使えないはずなのですが、 たまーに小学生の子を見掛けて、危ない人になにかされないか、 なにか大変なことに合わないかと心配してしまいます。 そこのところもう少し厳しく検討をつけて欲しいです、、 以上で私からのレビューを終了させて頂きます。 悪い点はありますがあくまで、改善点なのでマイナスな イメージを抱かないで頂きたいです。これからも、 愛用させて頂きますね(⑅•͈૦•͈⑅)
2022-04-18 04:35:54,2,0,0,楽しいし服も凄い可愛いけどカメラを押したらすぐホ-ムにもどつ,"きて後は課金するとき30分以上かかりました，、、
他の人は楽に，楽しくやっているけど私はあまりつかっていません

ここまで読んでくれてありがとうございます🙇🏻‍♀️🙇🏻‍♂️"
2022-04-18 01:40:18,1,1,0,不便です。戻してほしい,"iPadでゼペットをやるとプレイ画面が端末いっぱいに表示されてて滅茶苦茶やりにくいです。不便。
スマホサイズに戻して欲しいです。画質も最悪ですし。

着せ替え画面のアバターも前まであった小さいモーション？とかが無くなり、棒立ちするだけで怖いです。前の方が良かった。

以上です。改善お願いしたいです。"
2022-04-18 01:17:18,4,0,0,追加してほしいとこ,"アカウントを消せるようにして欲しいです！
あとthemもログボの最終日（7日目）にしてほしいです！"
2022-04-17 20:17:27,1,0,0,小学生が生意気,クレクレしてくる。
2022-04-17 02:13:48,5,0,0,普通に楽しい！,楽しいたまに固まるけど、、、
2022-04-17 01:09:14,4,0,0,改善点,ワールドやcrewに不快な名前が多いので入れてはいけない言葉を作った方がいいと思います。
2022-04-16 21:04:20,5,0,0,国服yyds好吧,yyds
2022-04-16 20:31:14,5,0,0,素晴らしい,"いつもと同じく、いろんな機能があっていい🤭

でも、私だけかも知れんがカクカクしてワールドにはいると
アプリおちる…。
でも、楽しいっすからおすすめ！！"
2022-04-16 16:33:15,2,0,0,ゼペットが…,"楽しいゲームだと思いますけど
いい点と悪い点を言います。

いい点
・服が可愛い

・リアルな友達とオンラインでゲームができる

・ワールド（プライベートモード）で遊ぶと
楽しい

悪い点
・悪口を言っている人が多い

・悪い点なのかは分からないけど何故か
ゼペットをインストール出来ない😭
どうにかして欲しいです

・良く、「いじめ学園」と言う物が
前ワールドがありましてどうなものなのか
気になり、入って見ました。しかし
暴言を吐いたりするので役を聞いてみたんです
そしたら｢いじめられっ子」とニックネームで
言われました。そういうのはやめて欲しいです
まぁ今は終わりましたが、次こう言うのが
無いようにしてくださいね

なによりゼペット自体のゲームが
インストール出来ないのを自己中かも
しれませんが、直してください

長文すいません"
