Datetime,Text,Like
2021-12-26 08:47:19+00:00,"제페토 아이디!!!!! 

@ nackyeon https://t.co/gJZnE2MpkE",1
2021-12-26 08:53:50+00:00,제페토 남캐들한테 어깨빵 당하면 탈골될듯,1
2021-12-26 09:01:51+00:00,"시앙 제페토
루부탱 구두도 있는데 꼴에 빨간밑창이라고 사십젬씩 받아처먹는거 지대양애취같다",1
2021-11-24 11:46:32+00:00,"#ZEPETO 제페토
템플릿에 다 멋있는 거 밖에 없네요 https://t.co/A2rHhUk04o",1
2021-12-12 07:31:09+00:00,제페토 착한 줄 알았는데 DJ 윤지성 혼자만 보고 있었네... https://t.co/sKqtvO83DN,1
2021-11-24 13:43:23+00:00,싸우다가 언제 한 번은 니 블로그 병신같고 차라리 틱톡을 해라 이랬는데 이미 하고 있고 제페토 하다 만나서 화해함,1
2021-12-05 13:53:19+00:00,제페토 같은 앱들 엄청생겻네ㆍㆍㆍ,1
2021-12-05 14:33:20+00:00,"오리지널
Fifty fifty
별일아냐
모스코모스코
제페토
비밀
마제네
여름의모양 https://t.co/yxnz8X4T3c",1
2021-12-05 14:50:47+00:00,"근데 이제 놓을 수 없는 이과(그것도 거의 IT)가사 노래들

플투문
나말고다
제페토
(new)구스범스

또 뭐 있더라 https://t.co/KJNxx5HHTW",1
2021-12-05 15:54:36+00:00,시바 머냐 제페토에 원신 머리잇어,1
2021-12-05 23:23:22+00:00,@ruria_nft 우아아!!🥰🥰 좋은 아침입니다 루리아님❤ ㅎㅎ 제페토 적응하구 있어요☺️☺️,1
2021-12-06 02:37:45+00:00,@ruria_nft @jaesun_han @klaytn_official @KlayApe @MetaCats_club 우와아아아 👍👍👍🥳🎄🎉🚀💕❤️ 제페토에서 하는거죠?,1
2021-12-07 03:47:58+00:00,❄️ #zepeto #제페토 https://t.co/YGlJ0Bc80Q,1
2021-12-06 06:30:07+00:00,아아냐제페토..? 첫키법?….,1
2021-12-06 07:32:09+00:00,"2년만에 제페토 들어갔는데
엄청 공들인 커마가 바뀌어있어....왜이랗게 못생겨진거야",1
2021-12-06 08:15:46+00:00,"If we dream
Fly me to the moon
Ice &amp; Fire
Moscow Moscow
제페토
더리리
마이 제네시스
여름 시
명반 최애곡이라고 꼽을 수 없음 https://t.co/fgwQJR9Utr",1
2021-12-06 16:36:21+00:00,"아 그거 제페토 가입해야하는구만
벌써 오늘이네",1
2021-12-06 18:22:41+00:00,@Jang_sarahsarah 앜ㅋㅋㅋ 마쟈 제페토 은근 시간 훅가더라구ㅠㅠ 세라라 얼릉 코자요 😭,1
2021-12-06 18:52:44+00:00,"2. Whistle 

아니 가사가… 응? 캣츠왈츠의 연장선인가요? 이거 듣자마자 앨범 정보 보러감…ㅋㅋ큐ㅠㅠㅠㅠ 약간 제페토가 생각나는 오타쿠 노래네  … 제페토가 훨씬 취향이지만",1
2021-12-07 00:13:22+00:00,@Jang_sarahsarah @haalooroong 제페토 짱잼이야요🤭,1
2021-12-05 13:33:31+00:00,제페토에 과금하는 어른들 멋있다,1
2021-12-05 11:17:01+00:00,@AwsomeRyujin 그러다 제페토로 영통당하실지도 몰라요...ㅋㅋ,1
2021-12-05 10:03:03+00:00,제페토에서 달희 커스텀마이징 다시했는데...지 언니닮아서 그런지 왠지 이쁘네유(..?) https://t.co/SzrXR2AmoL,1
2021-12-05 08:32:34+00:00,"유명 기업으로는 제페토, 포트나이트, 로블록스 등이 있어요 
모둥숲도 메타버스 중 하나에요",1
2021-12-03 02:24:26+00:00,제페토 무슨일낫어?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ (구경감),1
2021-12-03 06:32:02+00:00,제페토부터 자체개발쓰리디온라인채팅앱! 전부 구립니다.. LG가 내놓은 건 그나마 좀 낫긴한데 솔직히 전부 구림,1
2021-12-03 09:32:12+00:00,@1BSokOcYEwv7wIA 진짜 감히 모스코 제페토를 이을 아련 섹시 감성 멜로디컬한 갓띵곡입니다 진짜…..,1
2021-12-03 12:00:49+00:00,제페토로 자캐만 꾸미고 있어서 큰일임 https://t.co/kRIcx6GHp7,1
2021-12-05 14:01:04+00:00,"제페토크리에이터.뿌딩아빠 링크입니다.
https://t.co/JSQue1d08C https://t.co/VEseFAz2sM",1
2021-12-05 13:34:46+00:00,@_Chanus ...태어나지도 않은 거겠죠...??? 많이 바빴구나... 저는 제페토와 기린에 이어서 다시 한 번 솜씻너가 되고 말았읍니다... https://t.co/rpL0LbXgqu,1
2021-12-04 04:34:00+00:00,"네 제페토캐 그려주고 싶은데 계속 그려야할게 생긴다
물론 스불재",1
2021-12-05 23:32:53+00:00,@KlayBunnies 😆 시간맞으면 제페토에서 만나요😆,1
2021-12-12 07:25:12+00:00,이랫는데 제페토에 갇혀있던거임? https://t.co/xzFWLDOhfy,1
2021-12-12 04:20:41+00:00,"@GoldenkookCGV @BTS_twt 제페토 한번 들어갔다가 나온게 다인뎁 
이런 메타버스 세상이 있었네요😆😆
귀여워💜",1
2021-12-12 04:05:09+00:00,제페토 끝나고 여기 진짜ㅋㄷㅋㅋㅋㅋㅋ https://t.co/I5cLZUTmcb,1
2021-12-10 15:40:43+00:00,아 쓰바 맞다 제페토 했음 이제생각남.... 당연이좋았지 그 인형안무 지대더라..,1
2021-12-10 17:42:47+00:00,"มาชวนเล่นให้คุ้มค่าชุดที໒꒰ྀི˶ ◞ ˕ ◟ ˶꒱ྀི১

#제페토 #zepeto #ゼペット https://t.co/x6SzzCrefd",1
2021-12-11 02:24:28+00:00,설마 저거 제페토냐? https://t.co/5H86d0aohV,1
2021-12-11 08:57:05+00:00,어젯밤에 혼자 제페토 캐릭터 꾸미다가 밤 샜자너,1
2021-12-11 10:04:46+00:00,"@Monk_Hentai 헉 저도 제페토 친구 없어요 ㅋㅋㅋㅋㅋㅋ
아이디 @ MU6719로 친추 오면 저예요😊😊
캐 너무 이뻐요",1
2021-12-11 10:48:52+00:00,ㅆㅂ 저거 뭐야 제페토? 그거인줄,1
2021-12-11 10:51:00+00:00,제페토인가... 암튼 나보다 춤 잘추네,1
2021-12-11 10:56:17+00:00,그러고보니 아까 제페토에서 이안이랑 찍을때 이안 미묘하게 길쭉해보이던데 저번에 쥐님이 말한 그거 적용시킨 건가요 아님 그냥 내 눈이 보고싶은대로 본건가요,1
2021-12-11 13:27:14+00:00,ㅅㅂ제페토에현질해말어,1
2021-12-11 17:48:02+00:00,저랑 제페토 하실분~ https://t.co/5mWXX6kK2t,1
2021-12-11 19:10:54+00:00,씨발 눈감았더니 눈앞에제페토점프맵이펼쳐지네 썩꺼져라,1
2021-12-12 03:32:30+00:00,"내캐못생겨서지움;;
오늘로 1234일 되는,,,제일 오래된 자컾 유레하시~
근데 둘다 후레오너라서 제페토뉴짤밖에 없음
이래도되나 https://t.co/mVH2i2UkBC",1
2021-12-12 03:54:43+00:00,제페토 유토 바이~ 본공연때는 조금만 더 멀ㄹ서 잡아주면 안대? 유토 선 예쁜데 그때 ㅜㅜ,1
2021-12-12 04:01:14+00:00,"왜 하필 그 타이밍에 암어피노키오 유얼마이제페토야
허참어이가없어진짜",1
2021-12-12 04:03:21+00:00,유얼마이제페토 진짜 죽어버릴거같아,1
2021-12-08 12:25:40+00:00,지금은? 열심히 제페토에서 굴러주고 계심 https://t.co/kDDtOWeBl1,1
2021-12-08 08:00:19+00:00,"[웹툰 이슈] 2천억원대 제페토 투자에는 손정의와 방시혁이 함께했다 - 웹툰에 대한 모든 정보을 담아, #웹툰인사이트 https://t.co/MCJvYZLcSR",1
2021-12-08 06:44:04+00:00,#제페토 #일상 #메타버스 #metaverse #zepeto #3D #3D콘텐츠 #콘텐츠제작업체 #빌드잇 #제페토공모전 #배경디자인 #블렌더 #blender #가상세계 #랜드마크 #디자인 #2d #콘텐츠 #영상제작 #문의는이메일 https://t.co/DPJxsdoSF6,1
2021-12-03 16:14:01+00:00,@yuhaaaaa_0_zpt 으아아아악... 저 진짜 이런 칭찬은 처음이에요 너무 감동... ..ㅠㅠㅠ 너무 감사해요🖤🤤 어떻게 이렇게 필력이 좋으세요 저는 걍 냅다 비명지르고 험한말 작렬하는데.. 유하님 커스텀처런 고상하고 우아하시네욕 저 진짜 유하님 컷텀 너무너무너머무너무 잘보고 있습니다 과연 제페토원탑미모...😱,1
2021-12-04 06:35:13+00:00,"[웹툰 이슈] 2천억원대 제페토 투자에는 손정의와 방시혁이 함께했다 - 웹툰에 대한 모든 정보을 담아, #웹툰인사이트 https://t.co/MCJvYZLcSR",1
2021-11-26 07:01:38+00:00,요새 점점 프로필 포샵 과해지는 거 같아 뭐 매드몬스터? 같은거? 그런 느낌으로? 메타버스? 하고? 싶나? 그럼 뮤지컬을 제페토에서 하던가 이새끼들아,1
2021-12-08 04:23:19+00:00,"@3VPWIA 제페토 감사합니다,,,",1
2021-12-08 04:36:47+00:00,@zepeto_vinca 허엉 그니까요 분명 유니티랑 스튜디토에선 멀쩡했던애들도 제페토에서 자세히 확대해서보면 이상한애들도 있어서 다시내거나 내린적이 있어서 확대기능..넘 절실합니다.. ╥﹏╥ 빈카님의렌즈.......기대하겟습니다....,1
2021-12-08 05:19:46+00:00,제페토 뉴 업뎃 무슨일 너무 좋은데???????,1
2021-12-07 11:58:46+00:00,제페토 만들었는데 저와 칭긔 하실 바발 있나료!?,1
2021-12-07 11:46:40+00:00,제페토는... 아무래두 https://t.co/WoA14qlV5o,1
2021-12-07 11:44:54+00:00,제페토 하는 사라아아암? 친구하장,1
2021-12-07 11:03:45+00:00,@SGG_APM ㅇㄴ 되겠나굿ㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅜㅠㅠㅠㅠ 어쩔 수 없다 쥐님의 제페토 활동을 응원합니다(이러는 저는 애들 화보 보는 심정으로 행복하게 보고있어요,1
2021-12-07 09:02:35+00:00,@Anisameowzpt11 나야 말로 제페토를 플레이 해줘서 고마워요! 사랑해요 Anisa 😳,1
2021-12-07 09:05:19+00:00,"보고싶은 무대
억억(없으면 내 무덤 팔거임
그 외... 제페토 라이춍 온오푸 잇레 등등이 있숩니다",1
2021-12-07 09:06:09+00:00,"https://t.co/urWd94xcRo #ZEPETO #ZEPETO #제페토 
#포시즌카페 #이디야 #겨울",1
2021-12-07 09:33:06+00:00,진짜..얼굴안나오고..그이상한제페토만나오는거야..??,1
2021-12-07 09:50:06+00:00,아니 전에 제페토에서 어린친구한테 그림 도용당했던거 ㅋㅋ.ㅋ..ㅋㅋ 나는 별말 안햇는데 모르는 다른 유저들이 너무 선넘는 인신공격해서 내가 아무말도 못하겟어..우째,1
2021-12-07 10:10:46+00:00,제페토라 그런지 잼민이랑 머글이 좀 있나보네 기절,1
2021-12-07 10:12:21+00:00,굳이...? 제페토로...? 굳이?? https://t.co/vuTgmlLxXI,1
2021-12-07 10:28:00+00:00,제페토 다시듣기 있나???,1
2021-12-07 10:29:33+00:00,"지성아 제페토에서 나와 우리 네이버 나우로 가자,,,,하",1
2021-12-07 10:29:47+00:00,왜 제페토 안돼ㅜㅠㅠㅠㅠ,1
2021-12-07 10:29:59+00:00,"역시 제페토..는
...ㅎㅎㅎ",1
2021-12-07 10:31:52+00:00,ㅅㅂ얘들아 너네 이름 안궁금해제발 그만 불러달라해 아오 브이앱에서 겨우 잠재운거 제페토오ㅏ서,1
2021-12-07 10:35:32+00:00,제페토 서버 터졋니,1
2021-12-07 10:41:32+00:00,@SGG_APM 쥐님 이러는 거 볼때마다 제페토 깔고 싶어요,1
2021-12-07 10:43:26+00:00,@SGG_APM 제페토 깔면 바로 저렇게 만들 수 있나요,1
2021-12-08 04:32:29+00:00,"@yuhaaaaa_0_zpt 아아앗 제가 더 감사하죠 다흑흑,,, 진짜 유하님 제페토 탐라의 천사가 아닐리 없음 😇",1
2021-12-08 04:17:54+00:00,@Soda_zpt 제페토 생파라는것도 있어요?! ヽ(°◇° )ノ,1
2021-12-04 11:34:15+00:00,아시아 대표 메타버스 된 네이버 ‘제페토’… 추격하는 SKT ‘이프랜드’ - 조선비즈 https://t.co/W4ONUNtRC1,1
2021-12-08 01:39:51+00:00,"메타버스 관심있어서 애저녁에 제페토 깔아뒀는데 도무지 쓰질 않음
들어가서 쫌 깔짝거리다 나옴 https://t.co/8sf2j0plmn",1
2021-12-04 12:41:59+00:00,"#ZEPETO 제페토
플럼 궁디 완전 공룡상이야 https://t.co/rbHXkXqRze",1
2021-12-04 14:55:26+00:00,@ruria_nft @jaesun_han @klaytn_official @KlayApe @MetaCats_club 제페토깔았습니다  기대되엉,1
2021-12-04 14:59:13+00:00,썬키 제페토 계정 미쳤다 ㄷ ㄷ ㄷ ㄷ ㄷ ㄷ,1
2021-12-04 17:54:52+00:00,@haru0868_ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 개웃겨 진짜 ㅠㅠㅠ조아조아 제페토 진기럭키도 기다리고있겠어 쿡ㅋ궄ㄱㅋ쿠 글고 혹시 담에 제페토 옷 만들고 싶음 말해!! 나 지금 열심히 공부해두고 있어 희희,1
2021-12-04 18:00:05+00:00,제페토극혐 그림제쌉구림 ㄴㄴ 눈찌름 나 더블화성임,1
2021-12-05 02:51:01+00:00,"꽁치 아이디어 화의 중 . . .

#제페토 #제페토월드 #ZEPETO #ZEPETOWORLD https://t.co/eBQ60Vyi9C",1
2021-12-05 03:47:53+00:00,@RAengDue 앗 제페토가 없쒀,1
2021-12-07 01:06:21+00:00,ㅅㅂ학교에서 매타버스머시기하면서 제페토만들래,1
2021-12-07 06:06:02+00:00,"근데 저 제페토쓸디 넘 빡치게생김 아놔ㅠㅠ
저것좀안쓰면안되시나미뮤묘",1
2021-12-08 06:32:08+00:00,"토끼 갱얼쥐 자매 🐰🐶
줄여서 토깽 ㅋㅋ

#제페토 #ZEPETO #ゼペット https://t.co/nG8EtFaaf4",1
2021-12-07 16:06:00+00:00,기록 열심히 하고 왓는데 제페토 튕기는 허무한 엔딩이라... 그냥 나왓습니다,1
2021-12-07 12:12:52+00:00,@SGG_APM 미쳤다.........쥐님 가입했어요 제페토?,1
2021-12-07 12:23:15+00:00,캬!!! 너무 기대된다!! #제페토 #zepeto #zepetofyp https://t.co/QfmkLIgiGv https://t.co/gIjhw6B6zL,1
2021-12-07 12:24:36+00:00,@Official_YJS_ 윤디 덕분에 제룽이밥알 행복했지모야🧡 다음주에도 제페토에서 만나💕,1
2021-12-07 13:46:18+00:00,뭐야 어머니 도와주고 오니... 저 지금 제페토 달려가유,1
2021-12-07 15:00:11+00:00,"[웹툰 이슈] ""하루만 네가 되고 싶어"", 제페토에서 만난다 - 웹툰에 대한 모든 정보을 담아, #웹툰인사이트 https://t.co/LqqVZ4RJ5N",1
2021-12-07 15:36:30+00:00,"#온앤오프노래취향
온앤오프: original
유컴플릿미: 스물네번
위머스트럽: 별일아냐
고라이브: 소행성
로투킹부문: 신세계
스핀오프: 제페토
마이네임: 누세
리팩: 춤춰
팝핑: 여름의 모양
구범: 휘슬
OST: 축제 https://t.co/fx1NdQf1oc",1
2021-12-07 15:43:32+00:00,"#온앤오프노래취향
온앤오프: 오리지널
유컴플릿미: 아침
위머스트럽: 첫사법
고라이브: 억곱억
로투킹부문: 신세계
스핀오프: 제페토
마이네임: 온-유
리팩: 마제네
팝핑: 시
구범: 팻앤슈
OST: 축제
그리고..
말야(reset)",1
2021-12-07 17:53:02+00:00,"하... 나 진짜 뭐하는 년임?
제페토 ㅈㄴ 재밋네 ㅆㅂ https://t.co/ggFybAEOFw",1
2021-12-07 08:22:52+00:00,제페토 아니라서 냅다 박수치고 봤더니 이게 최선이었니 https://t.co/2kv4czbSTg,1
2021-12-08 01:23:03+00:00,@ruria_nft @jaesun_han @klaytn_official @KlayApe @MetaCats_club 제페토도 해야하나요 nft하면 사실 진짜 다 넘 어렵네요 헤헤,1
2021-12-29 18:34:37+00:00,"제페토 재미있네...ㅋㅋㅋ
렌즈만들어서 출시 했어염 https://t.co/FB9uHVXGQG",1
2021-12-12 22:45:31+00:00,@off_the_what 근데 제페토같은 경우는 어린친구들 유입이 많더라고요... 그래 가지고 어린친구들한테 노출시키려면 제페토만한게 없을거 같아서 그 점이 또 고민이예요. 다른곳에서 활동한다한들 그 친구들은 알지 못 할거 같아서...,1
2021-12-12 17:09:53+00:00,및친 제페토 캐릭터 꾸미는거 잼있네 https://t.co/Zpk8xrkvjZ,1
2021-11-26 08:51:16+00:00,살다살다내가 제페토를 깔고있네,1
2021-11-26 09:02:48+00:00,뭐시발 제페토? 야야야ㅑ잠시만 야야,1
2021-11-26 09:20:39+00:00,음 제페토요⁉️🤔,1
2021-11-26 11:07:51+00:00,나루 진짜 열시미 제페토함,1
2021-11-26 11:10:30+00:00,다들 제페토하고계시네..,1
2021-11-26 11:14:44+00:00,"ZEPETO Code【YWCVYK】
ZEPETO ID【makicollection】
イベント参加します🥀

#美女と野獣 #ディズニー #BeautyandtheBeast #Disney #B&amp;Bhappy30th #zepetoworld #YWCVYK #makicollection

#ゼペット #ZEPETO #제페토
@zepeto_official @zepeto_jp @zepeto_kr https://t.co/iutFekaQIT",1
2021-11-26 11:35:23+00:00,잽알메타버스할거면독자대려가서하라 제페토하기만해봐진짜신청려댈꼬가서오함마로머리내려칠거야진짜,1
2021-11-26 12:59:00+00:00,제페토진자딱히할건없는데개이쁨 https://t.co/vE3BEhKqXN,1
2021-11-26 13:55:23+00:00,@weathertodawn 가스라이팅은 전 요원님들 해명문 보시면 될 것 같고 제페토 커플링은 ㄴ님의 동의 없이 요원들끼리 진행했다는 것 같아요,1
2021-11-26 14:13:51+00:00,제페토 머리크기 바꾸는 법 아는사람...,1
2021-11-26 14:33:17+00:00,"어머님이 누구니
#제페토 #제페토월드 https://t.co/uflcamWls7",1
2021-11-26 14:41:23+00:00,"#신나는댄스시리즈003_틱톡버전
 [ZEPETO CREATOR] @toonz_makaru

- GALAXY THEME:
■ https://t.co/EabS0j8g3h
- MAKARU GOODS SHOP:
■ https://t.co/FEuI2iDnEg

#핑크래빗 #제페토 #뿌딩아빠 #핑크래빗_티셔츠 #pinkrabbit_T #pinkrabbit_mask  #makaru #zepetofyp #followme #toonz #마카루 https://t.co/XPVWoofuf6",1
2021-11-26 15:06:16+00:00,"아니씨발
나때는 템플릿 검색하면 ppt 나왔는데
이제는 제페토나옴",1
2021-11-26 15:52:54+00:00,온:한류 페스티벌 X 제페토에 함께 하고서 2021 유나이트 온: 라이브 콘서트에 출연한 아티스트 굿즈로 티셔츠와 가방을 받았어요! 굿즈가 실물일줄 알았는데 제페토 아이템이라서 제페토에서 바로 착용했어요 ㅎㅎㅎ 한동안 이 차림으로 제페토를 누비는요 ㅋㅋㅋ https://t.co/1xxK4HWKTx,1
2021-12-02 14:42:52+00:00,제페토 가상전시관.........?,1
2021-12-03 02:03:17+00:00,퍼제오나에게힘을줘하며 어제 제페토 주신거 올리려는데 갑자기 민망해짐 나만볼게요,1
2021-12-12 22:50:02+00:00,"@smindalpaengi 선생님의 타겟이 어린친구들이 아니라면 안타깝지만 제페토는 비효율적이라고 생각해요. 근데 저출생 심해지면서 영유아 타겟 컨텐츠가 고급화전략으로 가고 있다는걸 생각해보면, 영유아 타깃의 핵심은 모부와 아이를 모두 사로잡는거라고 생각해요. 한 번의 소비를 위해 최소 두 인간을 설득하려니",1
2021-12-10 12:03:21+00:00,시발제페토요?,1
2021-12-10 08:20:20+00:00,제페토성훈 &lt;이거 음성변조하니까 성훈이 특유의 억양 너무잘들리고 핵바보같음 https://t.co/hfsVo99R5U,1
2021-12-10 09:00:34+00:00,"제페토
플투문
온도
별일아냐

셋리에 없는거 해명해죠요ㅜㅜ",1
