Datetime,Text,Like
2022-07-17 16:43:01+00:00,"빙그레챌린지
#제페토 #ZEPETO #빙그레 #빙그레우스
ID : gwaeng_zpt
https://t.co/ET92i0Jhax https://t.co/la1rLNf4LP",2
2022-07-07 11:24:03+00:00,여태 감상은 오타쿠제페토 같은데 저 존나많은엔피씨가 괜히있는게아니겠지 하고 빌고있듬,2
2022-07-17 15:12:54+00:00,"야 지뺏은 제페토에잇던..
그런 애들이나 쓰는 말 아니냐..
이 미친년들이 가득한 트위터에선 겹트가당연한데.",2
2022-06-18 15:24:34+00:00,제페토너무재밋음...제페토안에서살고싶음,2
2022-06-19 11:07:53+00:00,"니콜라이 ㄹㅈㄷ 아방
@여기가 언제부터 제페토 계정이었나요 https://t.co/fxpILWTjj5",2
2022-07-15 10:40:52+00:00,"ㅤ...𝘩𝘦𝘺 𝘵𝘢𝘺𝘰, 𝘩𝘦𝘺 𝘵𝘢𝘺𝘰 𝘥𝘪𝘢 𝘣𝘪𝘴 𝘬𝘦𝘤𝘪𝘭 𝘳𝘢𝘮𝘢𝘩 ~

ㅡ
In frame : Elios, Elodie Gale
#tayoChallenge  #heytayo     
#ZEPETO  #ゼペット #제페토 
ㅤ https://t.co/WnGKxyMz2I",2
2022-07-15 09:07:35+00:00,"Day 9: can i be your floweer?😻🌹🌹

#10days10items #10hari10item #Redcherry #ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_kr @zepeto_jp https://t.co/E1VGla5VO2",2
2022-06-19 11:51:21+00:00,제페토 실사판 https://t.co/qrw815cHFq,2
2022-06-17 15:08:55+00:00,제페토에서그루밍성범죄일어나서그런거임ㅇㅇ 채팅성희롱도성희롱으로 처벌하겠단거지 학지운따먹는다고경찰오고이런거아님 https://t.co/xWNIGeWFux,2
2022-06-17 15:30:42+00:00,11살 짜리 애기는 왜 ..... 이 시간까지 안 자고 제페토를 하고 있는걸까,2
2022-06-19 12:16:05+00:00,진짜 제페토 할아버지같애요 https://t.co/mUd637IR3d,2
2022-07-09 04:50:16+00:00,"난 백일몽화 제페토가 제일조음,,,,",2
2022-07-16 12:33:39+00:00,"ㅤ...𝘛𝘩𝘦𝘺 𝘨𝘰𝘵 𝘯𝘰𝘵𝘩𝘪𝘯' 𝘰𝘯 𝘺𝘰𝘶, 𝘣𝘢𝘣𝘺

ㅡ
In frame : Elliot, Elaine Gale
#NothinOnYouDance  #NothinOnYouChallenge 
#ZEPETO  #ゼペット #제페토 
ㅤ https://t.co/yJWKRgzA6p",2
2022-07-01 09:15:19+00:00,"#ゼペット #ZEPETO #제페토
#zepetoしてる人と繋がりたい 
#ジョジョ #ゼペットおすすめ乗りたい https://t.co/Gw2NPVwzWJ",2
2022-07-15 02:37:06+00:00,"아 그러고보니 제페토 아섭 글섭 둘 다 없네..!!
언젠가 나오겠지...ㅇ&lt;-&lt;",2
2022-07-15 10:43:45+00:00,"今のアイコン~！

#KAEDEの加工工房
#zepeto
#제페토
#ゼペット
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい
#제페토_트친소
#제페토트친소
#ZEPETO加工　
Do not repost. https://t.co/nskw1XpTAm",2
2022-07-01 07:43:42+00:00,"#ZEPETO #제페토 #ゼペット 
#zepetoしてる人と繋がりたい https://t.co/EpdCUogexn",2
2022-06-18 10:29:38+00:00,근데 실제로 제페토 월드 들어가면 20대 중후반 남자들이 초등학생 여자애들이랑 아빠 아빠하면서 멤놀하구잇음.. https://t.co/VclEigTuSH,2
2022-07-15 09:23:47+00:00,"@xxsanjoxx_jojo 상대방 손목 잡았다
도망가라고 놓아주면서
""언젠가 다시 만나게 된다면
그에 대한 진실을 얘기해줄게요""
라고 말할것 같은👀👀👀
비밀요원이라고 생각하고 써봤어여👀👀",2
2022-07-15 03:04:40+00:00,"#빙그레 #빙그레우스 #제페토 #빙그레댄스챌린지
https://t.co/PJ31Kc3Sm1",2
2022-07-15 09:36:27+00:00,제페토 피노키오 엄청많이 만들어냄ㅋㅋㅋㅋ https://t.co/92MYQ82jYv,2
2022-06-19 09:04:20+00:00,#ゼペット  #ZEPETO   #제페토 https://t.co/pUQFk53AqJ,2
2022-06-19 09:13:47+00:00,"Not bad @penasambat 🖤

#ZEPETO #ゼペット #제페토 #zepetoしてる人と繋がりたい #zepetomodel #zepetocouple #zepetoindonesia #zepetoedit #maevepeto https://t.co/3yCT7wuR5Z",2
2022-07-06 05:42:35+00:00,할거하고 제페토 해야지.. 이번엔 히카루 할까,2
2022-06-17 09:35:16+00:00,제페토 같다 https://t.co/9OSeWpVDLl,2
2022-07-16 04:48:27+00:00,"뵁뱅뵁!!
#제페토 #ZEPETO https://t.co/7dGpzDhAyu",2
2022-06-19 10:04:23+00:00,아메가 찍은 제페토 훔쳐옴 https://t.co/LyBmBsIucT,2
2022-07-22 04:17:22+00:00,#ZEPETO #제페토 #ゼペット https://t.co/OZClgHR1aF,2
2022-06-12 11:18:48+00:00,"컴백 기념

#제페토 #ZEPETO #ゼペット https://t.co/XJT0Ao6X11",2
2022-06-12 11:38:43+00:00,"#ZEPETO 
#제페토 

𓆩♡𓆪 https://t.co/yJJNuOSgIr",2
2022-06-12 12:22:19+00:00,근데 혹시 제페토 팬미팅 그거 목소리도 들리나요,2
2022-07-04 13:23:05+00:00,현실도피성 제페토 월드 돌기,2
2022-07-22 06:09:38+00:00,제페토 잼다 https://t.co/YjbKyJwsTY,2
2022-06-12 13:34:09+00:00,저랑 반모하신분들 다 반박할개요 저도더이상몼참아요 외자꾸저한태시비털고 틱톡매새지로 욕박고 제페토 선물하기보낼떼 벌레보내세요? 아이돌기분체험햇내요. 사생팬들이 이렇해 무서운것엿다니 불소해주는 예리밍♡ 쀼딤이 빼고 다 반박이세요.,2
2022-07-22 05:34:07+00:00,"#제페토 #ILOVEYOU 
만들다보니 이상해... 넘 길구나 영상....🤣 https://t.co/HMaqOc5Q3D",2
2022-07-22 04:40:18+00:00,제페토 캐릭터 꾸미기 재밋다ㅏ,2
2022-07-22 04:17:24+00:00,#ZEPETO #제페토 #ゼペット https://t.co/kLyS4LjrVf,2
2022-06-12 23:07:29+00:00,하 그리고 난 걍 제페토 특유의 쓰리디가 싫어 걍...,2
2022-07-15 09:48:49+00:00,"💙 アナでPOP! 💙 

my zepeto ID  kaede
#zepeto
#제페토
#ゼペット
#제페토_트친소
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい
#fyp
Do not repost. 

@zepeto_jp @zepeto_kr @zepeto_official https://t.co/HD39PT8p42",2
2022-06-12 23:38:21+00:00,어젯밤은 제페토에 모든 시간을 소비했어요😪 아바타는 귀엽게 생겨서 당당히 민현 옆에 늘어놓을게요🤭 본인과는 달리……,2
2022-06-13 00:53:39+00:00,"#summerfashionchallenge 🍹
.
#ZEPETO #ZEPETOfyp #zepetoedit #제페토  
.
@zepeto_official @zepeto_jp @zepeto_kr https://t.co/OjGJGYS3uX",2
2022-07-22 02:36:41+00:00,"ngiklan mogu mogu

@zepeto_official
@zepeto_kr
@zepeto_jp

#ZEPETO #ゼペット #제페토 https://t.co/UjmPt7xp6N",2
2022-07-03 02:44:38+00:00,스팀펑크풍 제페토 스킨.........................우,2
2022-06-13 04:09:31+00:00,요즘..젊은이덜은..제페토로..자캐..만드는가..?,2
2022-06-13 04:10:37+00:00,"🥀
#ZEPETO #ゼペット #제페토 https://t.co/ncwdDkImjI",2
2022-06-13 04:37:28+00:00,아무리 커마를 해도 이 제페토 특유의 못생김은 진심 어떻게 할 수가 없음 입 좀 넣게 해줘;; 이마툭튀도 제발 https://t.co/LnJLxCUMOG,2
2022-06-16 12:24:36+00:00,"제페토 혹시 갤럭시 차별하나 진짜..? 
AR촬영 사라졌네..?",2
2022-07-02 09:22:59+00:00,제페토로 성덕(?) 되기 짜가여도 너무행복해 디센도 만들어주라!!!!!!😢💖 https://t.co/kkph4ncVCy,2
2022-07-16 08:58:14+00:00,제페토 액션캠 갤럭시 쓰시는 분들도 나만큼 인식이 안되지는 않던데 이쯤되면 내가 이상하게 생겨서 그런건 아닐까 하는 의심이...,2
2022-06-19 10:24:25+00:00,제페토 응쥬👊 https://t.co/P8qX2d3fFJ,2
2022-07-03 02:39:41+00:00,"제페토 아바타가 

제일 예쁜것 같아.

😇😇😇 https://t.co/N1uxTo36CW",2
2022-07-01 07:57:00+00:00,열렬땅이 주홍이는 온갖 반짝반짝하고 예쁜 캐쉬템 입혀놓고서 록시는 밍숭하다고 뭐라 했어 (제페토 얘기임),2
2022-07-17 01:45:41+00:00,"요즘 제페토 감성은 이런가요?
인체의 신비를 경험 중 입니다 https://t.co/sItgiXsrvQ",2
2022-07-17 03:54:05+00:00,"핫쉑쉬뛕뛰필두는못참지😎
https://t.co/6oMGS15ySe
#제페토 #ZEPETO https://t.co/v2ypVytlrp",2
2022-07-17 02:53:52+00:00,"쫴까니즈💗
#제페토 #ZEPETO https://t.co/Hsqv3VGmK5",2
2022-07-15 01:50:05+00:00,"ㅋ 그치만요
자캐구현해두니까 제페토가 자캐뉴짤만들어주는데 재미없을리없다구요 (전지적소비러시점)",2
2022-07-15 19:01:34+00:00,"제 12회 괭피아 불금파티
드코 : 초창기
#제페토 #ZEPETO #괭피아 https://t.co/uOJ8WNVlFa",2
2022-06-19 04:17:31+00:00,"ㄹㅇ 이제 스트리머캐릭터나 버츄얼캐릭이나 제페토 등등의 나를 대변하는 캐릭터를 가상의 인물이 아닌, 나라고 인지해주고 그의 관한 법률이 강화되서 이제 이건 버츄얼 캐릭터고 버츄얼을 움직이는 스트리머랑은 별개입니다 같은 발언 못함...",2
2022-07-16 14:29:17+00:00,"#ZEPETO 
#제페토 

✩࿐⋆* https://t.co/Q8cNmqpECO",2
2022-07-15 12:56:45+00:00,제페토도 캐만 만들어놨고 버튜버 모델도 샀으니 언젠가 비대면시대가 다시 도래하면 준비된 인재가 될 것,2
2022-06-19 13:09:31+00:00,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ세계님이 제페토 얘기해서 간만에 들어가서 좀 이것저것 눌러봤는데 이거 너무 김여주 감성이라 웃기고 근데 쫌!!! (그나마 제페토 중에서) 룽재랑 잘 어울려가지고 자존심 상해;; https://t.co/CaU913pmeT,2
2022-06-19 13:15:10+00:00,제페토?애들 표정왤케 가증스러움,2
2022-06-16 15:40:18+00:00,"@cryptoqueen808 @roadnjourney @mixaudio_ 그때 제페토 포스팅 참 잘 읽었습니다요 🧐🔥
전 글솜씨가 없어서 크퀸님 로져님 다른분들 피드.아주 잘 보고 있어요 감사함니다 🙏",2
2022-06-19 06:41:38+00:00,나도 제페토 깔아야지,2
2022-07-16 08:00:22+00:00,ㄱㅋㅋㅋㅋ제페토 진짜 열심히 하시내,2
2022-06-19 06:38:02+00:00,최건우에 미쳐살던 자캐오타쿠는 결국 제페토의 ATM기가 되었습니다 https://t.co/MeGjEkVX3D,2
2022-06-18 15:49:23+00:00,제페토하자 https://t.co/jornjFMz5M,2
2022-06-16 21:51:27+00:00,제페토 할 사람 DM https://t.co/i4iTU9EJ8b,2
2022-07-15 03:25:09+00:00,"제페토 아이디: im_marc
#ZEPETOxHYUNDAI 
#PlanetHyundai #현대자동차
#ZEPETO #제페토
https://t.co/Df467DWnwi",2
2022-07-01 09:35:21+00:00,"#IVE  #zepeto #ゼペット #제페토 #zepetoTikTok
@zepeto_jp @zepeto_kr @zepeto_official https://t.co/glgaxYrNuY",2
2022-07-16 05:55:14+00:00,"#제페토 
https://t.co/P9LKeRPSAN",2
2022-06-16 04:41:48+00:00,그간 논 제페토 모음,2
2022-06-19 18:02:22+00:00,웃기지만 제페토만의 문화라고 생각하기로 했음…,2
2022-07-15 17:45:52+00:00,여러분 뜬금없지만 제가 제페토를 하는데 쿄를 만들었다는 소식입니다... 나중에 좀쫌따리 올려볼게요,2
2022-06-17 06:43:37+00:00,앞으로 자캐 외관 제페토로 낼테니 그렇게 알아주십쇼 https://t.co/uS3P6LaaUz,2
2022-06-19 07:36:55+00:00,"#ZEPETO 
#제페토 
#template 

✩࿐⋆* https://t.co/n9JYAJzfS6",2
2022-07-05 17:58:47+00:00,"제페터클래스 로함 아이템 입문 커리큘럼🫶 #제페토
https://t.co/HP0ys0smK4 https://t.co/OasiqBOili",2
2022-07-05 17:00:33+00:00,그림왜그리냐....제페토에 만오천언만 쓰면 3D얀캐가 뚝닥인데.......(헛소리 https://t.co/tnIo8u6sqQ,2
2022-06-17 07:10:51+00:00,"New Pose Oops
Louise dan kembarannya 😂

#ZEPETO #제페토 #ゼペット https://t.co/UJB3dUEw7R",2
2022-07-01 01:50:06+00:00,Peace!!!! #ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_jp @zepeto_kr https://t.co/hfbpdSJrHi,2
2022-07-16 03:46:28+00:00,"요즘 제페토는
.

많은걸 할 수 있구나..",2
2022-06-18 13:13:33+00:00,"올사람은 다 왔으니 이제 비계전환하겠음
제페토 얘기 할거거든",2
2022-07-06 01:58:22+00:00,아침부터 제페토 https://t.co/usgw8M2zSz,2
2022-07-16 03:36:06+00:00,"DAY 9 - Move On💙

🫣

@zepeto_official @zepeto_kr @zepeto_jp 

#day9 #10days10items #10hari10item
#10days10items10zems #10hari10item10zem #ZEPETO #제페토 #ゼペット 

Zepeto: https://t.co/JnebS9sao5 https://t.co/vITz7xNDub",2
2022-06-18 11:45:41+00:00,"제페토 깔고서 하는짓
애인 캐릭터랑 꽁냥꽁냥하기 https://t.co/fjpPs7qzrB",2
2022-06-18 15:28:46+00:00,#ZEPETO #제페토 #제페토_트친소 https://t.co/RIbGGbiwAf,2
2022-07-16 16:36:38+00:00,제페토 너무 재밋듬 https://t.co/1E4rWcPFmu,2
2022-07-15 02:05:52+00:00,제페토에서 딸랑구 키우고있습미다 https://t.co/bMNKL6ss1w,2
2022-06-18 06:16:54+00:00,제페토 이거 재밌네;;;; https://t.co/IHJXUiCxHn,2
2022-06-18 22:24:18+00:00,"🐆 GYARU 🍸

#ギャル #gyaru #ZEPETO #ゼペット #제페토 https://t.co/xAuQTywhbU",2
2022-07-01 09:35:20+00:00,"…
그…
우리 이모 닮앗음…제페토세진이…",2
2022-06-18 18:27:40+00:00,요즘 핫한 제페토를 해보았습니다 https://t.co/tmoeXSM868,2
2022-06-17 22:06:44+00:00,ㅆㅂ 놀랬네 제페토나 이런 메타버스 게임한테 적용 되는거임 https://t.co/v5pH5184rP,2
2022-07-15 00:14:25+00:00,"온앤오프 은은하게 웃김...
여러분 온앤오프 complete 제발 들어주세요 2019년부터 지금까지 계속 추천하는 노래인데 청량의 끝판왕을  볼 수 있습니다 모스코모스코는 진짜 겨울에 꼭 들ㅈ어주시고..  별일아냐는 가을에 들어주시고..
제페토도 좋고 구스범스, 뷰티풀뷰티풀, 춤춰.. 다 좋아요",2
2022-07-01 00:16:39+00:00,#ZEPETO #zepeto #제페토 #ゼペット https://t.co/mm4k898GTy,2
2022-06-16 17:19:25+00:00,"제페토 커마 넘 잘되긴 햇는데,, 걍 너무 임뷰임ㅠ 비율 그나마 나은걸루햇는데 무슨 다 손이 얼구ㅡ보다커 https://t.co/63H3fNwFk1",2
2022-06-13 04:11:34+00:00,"오랜만이라 그런지 너무 재밌다 꾸밀맛 너무 나자나
#제페토 #ZEPETO #ゼペット https://t.co/NngOlfR5Z6",2
2022-07-05 23:30:11+00:00,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이아루 제페토 캐릭터 만든 사람 누구얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ https://t.co/XfUlUia85F,2
2022-06-12 10:43:22+00:00,제페토 그게뭔데씹덕아 상태 됨,2
2022-06-11 16:28:59+00:00,"제가 제페토하고 역극하고 커뮤뛰러가는 이유가먼지아세요?

문학해서?
아니
심심해서?
아니
시험기간이라서....",2
2022-07-18 16:30:03+00:00,"정상적인 커뮤 애프터 안한지 272918년 돼서 요즘은 애프터 때 뭐하는지 모름
제가 님들캐의 제페토를 달라고 할 수도 없고",2
2022-06-15 01:02:48+00:00,#ZEPETO #제페토 https://t.co/T7Kevbu4mo,2
2022-07-02 03:59:40+00:00,제페토는 사람을 수치스럽게 만드는구나,2
2022-06-15 07:31:35+00:00,"#제페토 #ZEPETO
𝒂𝒏 𝒂𝒍𝒍𝒖𝒓𝒊𝒏𝒈 𝒔𝒎𝒊𝒍𝒆🖤
예쁘게 웃어봐요~ https://t.co/0u17XR6ONY",2
2022-07-05 10:25:39+00:00,#ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_kr @zepeto_jp https://t.co/VWebuCZjXz,2
2022-06-15 13:00:03+00:00,"#ZEPETO
#template 
#제페토 

このテンプレート可愛い♡

이 템플릿 귀여운‥♡ https://t.co/zv8p7a0UBg",2
2022-06-16 11:58:57+00:00,제페토 하는사람 나랑팔하쟈,2
2022-07-04 23:24:02+00:00,New challenge!! #LeftandRight #JUNGKOOK #JungkookxCharliePuth #ZEPETO #Avatar #zepetofyp  @zepeto_official #ZEPETO #제페토 #ゼペット https://t.co/XDkNFyjR78,2
2022-06-13 13:19:24+00:00,"ㅁㅈ
제페토나 심즈나
얼굴을 밀대로 한번 민것같고 시뻘겋던건 다 한국이 만들었더라",2
2022-07-23 04:24:14+00:00,"@corgi_meta PFP 자체 만으로는 바닥가라는게 의미없지 싶습니다.

라인이나 제페토처럼 같이 따라가주는 비지니스모델이 있어야 수익성이라는게 생길겁니다.

플랫폼이 없으면 NFT는 블록체인 기반의 디지털 데이터 밖에 안될테니까요. 가치를 부여하는 새로운 무언가가 나와주길 바라고 있습니다 😃",2
2022-07-18 23:29:14+00:00,존나 욱김 오늘 메타버스 체험잇는데 거기 제페토라고 써져잇음,2
2022-06-11 17:27:48+00:00,정말..제페토에 감사해.. https://t.co/FwKwWAgbj3,2
2022-07-23 03:41:08+00:00,제페토 사이버 오프 개웃김ㅠㅜ,2
2022-06-11 19:35:15+00:00,"오랜만에 제페토 깔아봄
캐 자랑하기 https://t.co/hDruTRCBwD",2
2022-06-11 22:52:18+00:00,내 제페토 캐릭 https://t.co/0niBnSFGuw,2
2022-06-11 23:38:38+00:00,제페토 계정 잃어버림..... https://t.co/HimkU4Z1qO,2
2022-06-12 00:53:51+00:00,"초창기 제페토는 그냥 들어가도 이정도였는데..(남캐라고설정은 그렇게 해놓고나는 여캐라고 박박 우겨서 즤엘만들어놓고 만족했었던..)

요즘엔 다 다른가봐.. https://t.co/FsS65WIqy6 https://t.co/gIzrsU1d4Y",2
2022-07-22 16:30:32+00:00,지인이 내 제페토 캐가 심즈 닮았다고 해서 그래서 더 웃김ㅋㅋㅋ https://t.co/cUclB14r9u,2
2022-06-12 04:13:10+00:00,이 게시덕에 올만에 제페토 들어왓는데 오마이갓 존나 똑같이 생겻잔아?! https://t.co/eDTk4VHjWZ https://t.co/sKoT2v0KWm,2
2022-06-12 04:38:47+00:00,"[ #SummerFashionChallenge #썸머패션챌린지 ]
이번 신상 넘나 예뻐요🥺🤍💜🤍💜

#제페토 #ZEPETO @zepeto_official @zepeto_kr https://t.co/MEgNwDXTSF",2
2022-07-18 16:54:41+00:00,제페토햇다 https://t.co/hxfO6KiKkE,2
2022-06-14 17:34:37+00:00,원래 제페토 갱 멘헤라느낌나게하고싶었는데 귀찮아서,2
2022-06-12 05:07:40+00:00,ㅅㅂ ㅇㄱㄹㅇ 내 제페토도 이렇게 생김 https://t.co/qTh5Atd9HX,2
2022-07-19 05:32:54+00:00,"harusnya pake sneakers bukan boots 🗿
#ZEPETO #제페토 #ゼペット https://t.co/Gjq9DtqvlS",2
2022-07-17 14:26:44+00:00,여러분 제페토에 이쁜 박님 모셔가세요✨ https://t.co/Psd8IdGblQ,2
2022-07-22 00:56:06+00:00,@flowercup_k 인기 너무 많은 꽃순이❤️❤️너무 멋있어요 플컵님 곧 제페토 오프닝 꼭해요 이번주 너무 바빴어서ㅠㅠ 좋은 하루 되세요☺️,2
2022-06-16 06:26:37+00:00,"🖤🤍

#ZEPETO #제페토 #ゼペット https://t.co/sXJYhWWjC0",2
2022-07-17 12:40:18+00:00,"웃기지만 저도 제페토에 돈 씀
당연함
커마 거의 잼으로 살 수 있는거엿음",2
2022-07-17 10:15:10+00:00,"look like a 🍑

@zepeto_official
@zepeto_kr
@zepeto_jp

#ZEPETO #ゼペット #제페토 https://t.co/4ovfYoqLgZ",2
2022-06-16 08:41:55+00:00,대체 제페토란 뭐임 https://t.co/sf3hinLO0c,2
2022-06-16 09:30:59+00:00,"#PRIDEMONTH🏳️‍🌈
#PRIDEMONTH2022🏳️‍🌈
#제페토 #ゼペット #ZEPETO #MethunGimini #MeThunMiTuNa https://t.co/Mj7UkV8PsA",2
2022-06-16 10:42:31+00:00,"온도차

#ZEPETO #제페토 #ゼペット https://t.co/U4lkh8rZVS",2
2022-07-01 17:56:09+00:00,나도 그 제페톤가 그거 만듬 https://t.co/ilfyYCARr4,2
2022-07-18 06:55:19+00:00,제페토 여캐 https://t.co/V1BwzkhaIT,2
2022-06-14 17:03:43+00:00,"나도 공개된 한복중에는 이한복이 제일 좋았는데 민현이도 그랬군
이제야 제페토 팬미팅 봄 ㅎㅎ ㅜㅜ https://t.co/K22o4tiGxF",2
2022-07-01 22:43:20+00:00,"Rise and slay.

#ZEPETO #제페토 #ゼペット https://t.co/NupwMyEdWE",2
2022-07-02 06:29:23+00:00,"これ来てる人いたらコラボしよ~！！
確か値上がりしてなければ1ZEMだよ~
#ゼペット #ZEPETO #제페토
#zepetoしてる人と繋がりたい 
#ゼペットしてる人と繋がりたい https://t.co/IRSA23PX0x",2
