Datetime,Text,Like
2021-11-21 03:47:49+00:00,#ZEPETO 제페토 떡치는 플렉 https://t.co/eTeIbb3dM6,1
2021-11-15 17:44:58+00:00,진짜웃긴다 당싄제페토중독이다! (재밌으니구독하는중),1
2021-11-19 15:09:56+00:00,@grand365 아낰ㅋㅋㅋㅋㅋㅋ개너무햌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 하.. 매일.. 꾸금제페토.. 올라왓음 조켓다👀,1
2021-11-15 12:57:30+00:00,"@adidaskorea

#ZEPETO#제페토
#아디다스#adidas#WEOWNMIDNIGHT https://t.co/q3uTzAOiZ8",1
2021-11-15 14:53:51+00:00,제페토재밋어??? 가족들 지대만이하네,1
2021-11-21 10:35:10+00:00,@9wjz3bh6dnRan1G 와 제페토 포즈 많이 추가됐네요??? 진짜 트레하면 짱인 것 같아요 ㅋㅋ 😉,1
2021-11-21 12:51:28+00:00,제페토 친구 할사람,1
2021-11-21 13:57:38+00:00,"올만에 제페토 켜봄
이쁜 포즈 많이 생겼네 https://t.co/xLzy3MeBJK",1
2021-11-21 14:17:27+00:00,"#ZEPETO 제페토
홀스트리오 https://t.co/rhBNeJNodZ",1
2021-11-15 17:43:22+00:00,나루님 제페토왜케잘써;,1
2021-11-15 17:44:12+00:00,아니 긋치만 제페토에서 자캐랑 관계캐가 움직이고 잇짜나요,1
2021-12-17 15:55:08+00:00,"ㅅㅂ 제페토댓글

""개소리 잘내시네영""",1
2021-12-17 16:19:16+00:00,제페토 공기계로 녹화떴더니 소리가 먹혀있어 ..,1
2021-12-29 18:02:14+00:00,@plumcottonjelly 감사합니자💕💕💕💕💕 우리 즐건 제페토 라잎 즐겨봐요🤍,1
2021-12-22 10:08:41+00:00,"@MAME_zp 아니..이렇게 완벽한데
혹시 애기 체형하면 짜부러지나요..?ㅠㅠ아니 제페토 맨날 두루뭉실 말해가지구 저런거뜨면 걍 되가리 부여잡기 밖에 못해요...",1
2021-12-22 18:04:38+00:00,카페에 모꼬단분들 개인 제페토 png 파일... 올려주셨으면 좋겠다 굿노트 속지 만들고 싶으니께...,1
2021-12-28 11:59:25+00:00,"언젠가 커뮤 그런것도 메타버스에서 하는 시대가 오겟죠
이미 제페토같은걸로 많이 하겠지만내말은
vr로 본인이직접참여해서 대규모로..",1
2021-12-28 08:54:29+00:00,"2. 이 결과를 해석하려면, 먼저 '메타버스가 뭐라고 설명했는지’부터 살펴봐야 합니다. 사실 세대를 막론하고, 메타버스란 개념은 아직 어렵기만 하거든요. 전문가들은 위에서 이야기한 제페토나 증강현실(AR)만을 메타버스로 봐선 안 된다고 설명합니다.",1
2021-12-28 09:02:17+00:00,제페토얘기가 많길래 직접 해보려고 깔아봤는데 재미없다...생각해보면 난 퍼피레드도 안했었지..,1
2021-12-28 09:10:52+00:00,@_dokkie_ @kyurae0099 고래가 제페토 할아버지 인질로 잡아서 피노키오가 들어가 구한거거든요ㅠ 할아버지는 빠져요 내 위에서 당장 나가,1
2021-12-28 09:53:33+00:00,나 왜 제페토 월드 접속이 안 돼 퀘스트 해야 되는데,1
2021-12-28 09:56:28+00:00,내 .. 내 힘들다 ... 제페토 ...,1
2021-12-28 10:19:23+00:00,제페토만 움직이고 또 애들은 안움직여ㅜㅜㅠ 아니 움직여,1
2021-12-28 11:41:45+00:00,"동물 몸속에 넣고 오는건 되냐니...진짜 윤지성땜에 배아파 🤣🤣🤣🤣🤣
#윤지성 #윤지성의Z라이브 #제페토
#뜻밖의동물반입",1
2021-12-28 14:21:08+00:00,"@yourmisspetal 오오 미스페탈님도 제페토 하시는구나 !! 
캐릭터 매력있습니다 👍🏽🥳👍🏽",1
2021-12-28 07:42:02+00:00,저 제페토 저거는 어플 다운 받아야 하는건가..;,1
2021-12-28 14:26:18+00:00,제페토 녹화하신분 ㅠㅠㅠ 분명 나중에 보려고 녹화했는데...녹화본이 사라진사람...🖐😭,1
2021-12-28 14:36:16+00:00,제페토 라이브 녹화본 없나요 ㅠㅠ,1
2021-12-28 14:57:37+00:00,제페토 가입도 안했는데 어떻게들 팔로우 하신건지 모르겠네. 가입 안해서 댓글도 못썼어 ㅋㅋ 이제 삭제해야지 ㅋㅋㅋ 신발 자랑하고 떠남 ㅎ 밥알적으로 지나칠 수가 없었음 https://t.co/k1lqACc9Q2,1
2021-12-28 15:57:30+00:00,맨날 창업~사업하잔 애기하는데 이제 뭐 진짜 해야할듯... 마크 돈 안되니까 같은 커스텀 어쩌구면 제페토가 낫다고 하던데 진짜 메타버스역극 이런거 은근 인기많음... 이거 기획하는 회사도 생길정도로... https://t.co/gAkIVIRq16,1
2021-12-28 16:42:41+00:00,하.. 실수로 하루종일 제페토 해버렸다,1
2021-12-28 17:50:00+00:00,@Becs0616 사실 파는장르가없어서 그렇지 한참 제페토 열심히 햇을때 스냅스에서 진작뽑앗으면 이미 존나 핑쿠핑쿠하개 탑꾸해놧을드ㅛ,1
2021-12-28 18:06:27+00:00,본계랑 제페토계랑 탐라뜨는거 비슷함 으휴이미본거 알티ㅘ기귀차노음,1
2021-12-28 08:31:42+00:00,@_kim_teddy_ 헉 그러게요...!! 제페토에서 다시 뵙게 되면 같이 월드도 돌아댕기고 놀아요~~!!😚💕💕💕,1
2021-12-28 06:50:57+00:00,내 제페토 오너캐임 나중에 바뀔 수도 있음 https://t.co/Fibqne91kQ,1
2021-12-22 23:02:52+00:00,"대학생땐 다들 유럽 미술 투어 갈때 돈 업어서 못 갓는데.
돈잇는 지금은 왜 못 가게 하니? 한국 사랑 하긴 하는 데.. 하.
다들 제페토하자. 거기서 만나.
(사실 나도 할 줄 몰라^^)",1
2021-12-22 16:04:51+00:00,제페토 가성비 좋아서 현질해도 안 아까움 ㅋ,1
2021-12-15 18:57:18+00:00,근데 난 제페토가 싫어 그거 중국꺼잖아,1
2021-12-27 12:40:48+00:00,나 제페토 그 필름 사진 영상을 너무 찍고 싶은데 왜 그것만 자꾸 프레임이 끊기지? 어제부터 계속 그럼,1
2021-12-15 15:21:14+00:00,"@_theway__ 허어억허억
어떻게 이래요
이거 새로나온개쩌는메타버스커스텀겜이죠
이게.제페토일리가 없어
세상이 나를 속이고 있다.
ㄷㄷ 트루먼쇼인가??
카메라 있는거 아니냐며..",1
2021-12-17 06:05:37+00:00,제페토 포시든카페 흰담비 넘나 귀여운거 https://t.co/F4jAhnH1Qo,1
2021-12-17 06:12:48+00:00,다들 제페토 하셔서 하려는데 어떻게..꽁지머리가...업서.....?,1
2021-12-17 07:11:59+00:00,"@PpPp_zpt @zptbad 정말 뱃님의 손이 다했습니다...
이게 제페토라니...
이게 제페토라니... https://t.co/4zdIVvAV1O",1
2021-12-17 08:55:59+00:00,@hoooongsy ㅋㅋㄱㅋㅋㄱㅋㄱ갑자기요ㅋㅋㅋㅋㅋㄱㅋㅋㅋㅋㄱ미소 제페토라도 보실래요ㅋㅋㅋㄱ!! https://t.co/53TytpLZ6m,1
2021-12-16 09:41:48+00:00,"제페토 캐릭터 중 한명
🐰 🐇 https://t.co/bTJYiliFbP",1
2021-12-16 09:00:06+00:00,@lavifors_zepeto 꺄 조아요!! 마자요 제페토 트친은 소중하니깐…🥺🤩❤️❤️👍👍👍,1
2021-12-16 07:48:57+00:00,근데 제페토 네이버꺼 아닌가? 나 나우 기대해도 되나... 갓세븐 한자리 주싈...?,1
2021-12-16 06:11:11+00:00,@zepeto_vinca 대박... 너무이뻐요 ! 빈카님 제페토 말고 트위터에서 뵙다니 영광입니다 🙊,1
2021-12-14 16:10:28+00:00,@yonggoo_28 그치만 이렇게 하지 않으면 용구님이 제페토를 봐주지 않는걸요,1
2021-12-14 16:13:22+00:00,@zepeto_kr 제페토 공계가 맘찍해줬어🥳 https://t.co/8a2RjZMxYc,1
2021-12-14 18:40:03+00:00,"@paperbox_turtle 아아, 제페토 이용한 메타버스 공모전이에요! '디지털 신기술 인재양성 혁신공유대학 사업'을 토대로 대학마다 선정 분야 관련 가상 공간을 만들고 있어요! 문제는 제페토에서 제공하는 툴인 빌드잇만 사용하라고 해서😅",1
2021-12-14 18:42:02+00:00,"@kgeek_ 아, 혁신공유대학 사업이라면 저도 들어본 적 있어요.
학교에서 자체적으로 하는 메타버스 공모전도 마인크래프트 정도는 쓰게 해주는데, 제페토에서 제공하는 툴만 쓰라니 좀 아쉽네요 😓

목요일까지 잘 마무리하실 수 있으셨으면 좋겠습니다...!",1
2021-12-15 01:20:22+00:00,제페토할사람 잼인척 놀기,1
2021-12-15 02:13:44+00:00,"GS25, 제페토에 가상현실 공간 '맛있성 삼김이' 오픈
https://t.co/y6YaXRlzu1
#GS25 #제페토 https://t.co/srocL8i1Zs",1
2021-12-15 03:36:04+00:00,울 엄마 제페토 열심히 하던데 https://t.co/qXYjvjrC18,1
2021-12-15 05:08:02+00:00,"오... 제페토 아무 생각 없엇는데 돈보고 생각 많아짐
만드는건 어렵지 않을텐데 기력이 따라갈 수 잇을까 싶네 https://t.co/1s0tf5Jsoe",1
2021-12-15 06:25:55+00:00,@couple_jjang 제페토 할아버지가 저기에다가 ㅋㅋ,1
2021-12-15 09:14:21+00:00,"@evak4ever_ 맞아요💢
정말 원래 그때 사탕 나눠 먹고
막 우리집은 배틀하고 그러면서 크는 건디..ㅜㅜ 맨날 제페토만 만나고 🥺💦",1
2021-12-15 12:41:16+00:00,@PpPp_zpt 파피님 진짜 이러시기있냐고효~~ 자기가 제일 잘생겼으면서 기만 ㅡㅡ.. .... .....트위터에 제페토 사진 하루에 열장씩 올리는 규칙이 잇대요 파피님 빨리 하루 사진 채워주세요,1
2021-12-15 14:37:47+00:00,#ZEPETO #제페토 https://t.co/tbOlSo2im2,1
2021-12-15 15:11:20+00:00,제페토 리터칭 잼따 https://t.co/mLkQOda1qB,1
2021-12-27 15:42:22+00:00,"もしも生まれ変われるならば

만일 다시 태어날 수 있다면

その時はまた遊んでね

그때는 다시 놀자

.
.
.
.
.
.
.

#악의하인 #카가미네렌 #악의시리즈 #제페토 #zepeto #zepetogram https://t.co/UuSAVw864v",1
2021-12-27 13:11:23+00:00,"자려고 불을 껐는데 사람이 같은 공간에서 자기직전의 노곤함과 깜깜한 허공을 공유하고 있으면 괜히 고해성사분위기가 되잖아 그런 분위기에서 핏져가 이러는거야

근데 로웬 제페토... 노홍철 생각나요

개빡쳐서 분노의 간지럼을 태우고 핏져가 항복을 했지 그래서 용서해주고 다시 자려고 누웠거든",1
2021-12-17 17:21:38+00:00,@Zepeto_Sunhee 아니 저두 월드만 가려고 하면 맨날 저렇게 떠가지구...;;ㅠㅠ 되가리 부여잡고 새로키니까 되더라구요.....🤦‍♀️ 제페토 넘 사람....귀찮게해....~,1
2021-12-30 11:22:09+00:00,레즈의 제페토 데뷔 일단 블랙 ㅃㅏㄱ빡이 https://t.co/zIkcrhHage,1
2021-12-29 07:04:51+00:00,아흔깅 제페토가 있다는 소식에 접속하러 간다,1
2021-12-30 13:46:22+00:00,다들 곡님 제페토 하고계신가오 저는 재능이 없는것 같... 따흐흑,1
2021-12-30 13:50:29+00:00,"제페토 빌드잇 프로그램이라고 적는걸 까먹었군..
아무튼 거기서 대충 설치하고 오른쪽 상단 재생 누르면
내 제페토 캐릭터로 그 공간을 체험해볼 수 있음 https://t.co/Q6Yyjo1eJw",1
2021-12-30 14:03:27+00:00,#ZEPETO_2021 #제페토 #제페토_연말정산 #ZEPETO  사라진 사진을 찾습니다 https://t.co/Mf1p8th04d,1
2021-12-30 14:42:56+00:00,@kimonehan 헐헐 넘 좋죠&gt;&lt; 무드등 키고 잠뿌 향수 뿌리고 이불 안에서 노래 듣고 있으면 기분 너무 좋잖아요 ㅎㅎ 저는 제페토 포토부스에서 사진 좀 건져야겠어요!,1
2021-12-30 17:55:51+00:00,앞으로 이런 날들이 더 많아졌으면 좋겠어요. 글도 써야하고.. 제페토 맵도 마무리 해야해서.. 말 줄여야 하는데.. 직접 사랑한다고 전하고 감사하다는 답을 들을 수 있어서 너무 좋아요. 다들 건강하고 행복하시고.. 서로를 아껴주면서.. 언제든 사랑한다는 말이 듣고 싶으면 알려주셔야 해요.,1
2021-12-30 18:43:20+00:00,"제페토머해?
이신머해?
이신 막 웃네?
진짜 막 웃어버리네?
너 막...... 그렇게 웃으면 막.",1
2021-12-30 22:20:29+00:00,킴도 제페ㅌㅗ 만드러보고싶다 (아련한 눈으로가며,1
2021-12-30 09:00:08+00:00,#ZEPETO #제페토 https://t.co/shZgWRQxf2,1
2021-12-30 05:18:06+00:00,"오후에 마라탕 시켜서 부업 등 잔업 마무리하고 맘 편하게 제페토 강의 들어야쥐 😎
오전근무는 사랑이거라 🤍",1
2021-12-30 04:45:00+00:00,@betterthannow_e 그냥 철지난 mmorpg도 메타버스 아니냐고요 ㅜㅋㅋㅋ 심지어 제페토 들어가보면 게임도 아님 머 하라는 건질 모르겠는ㅋㅋㅋㅋ,1
2021-12-30 01:35:11+00:00,제페토로 포비피엠 맵 구경 https://t.co/8oJIapwVUa,1
2021-12-29 09:02:14+00:00,"여러분
메타버스의 선구자는
이프아일랜드도 제페토도 아닌
저작권신고먹으면삭제될게임넘쳐나고양산형타워가개많고재미1도없는게임이유행하는 로블록스야
이 세개의 공통점은,, 인식이 십창나잇는거",1
2021-12-29 09:42:30+00:00,진짜 어느정도였냐면... 마비노기가 뭐 하는 게임인지도 모르고... 뭘 해야 하는 게임인지도 모르고... 그러고 와서 한참 방황했던 기억이 나네요ㅋㅋ 설상가상으로 불렀던 지인도 뉴비였어서... 거진 뭐 제페토처럼 쓴 느낌,1
2021-12-29 09:58:19+00:00,근데 요즘 제페토하는 사회인분들도 많은듯...,1
2021-12-29 11:23:38+00:00,"動いてる

🔆🙏🏻

#제페토　#ゼペット　#zepeto https://t.co/h53RFnAF0n",1
2021-12-29 11:54:33+00:00,"전에 게더타운에서 하말넘많 토크쇼할 때 메타버스 어렵다 그러던데 제페토 맵 만들던 거였나봐 챠,,, 개멋져",1
2021-12-29 12:14:59+00:00,@aheunx_ 헉 저 백지한씨 제페토 계정 잇는데.! 혹시 괜찬으시다면 마구마구 써주셔도 조아요♥ 언니라면 언제든 환영🤍🤍🤍,1
2021-12-29 13:12:11+00:00,@moonhyungsa 😐😐보라도 같이 내놔라 제페토,1
2021-12-29 13:18:50+00:00,씨발아나제페토존나싫어하는데이러면할수밖에없잖아 https://t.co/UOU1Y0os5f,1
2021-12-29 14:39:08+00:00,"@키스쟝 제페토 럭키 박스 세트 엥든한테 입혀주세요

이건 대체 무슨 류의 부탁인데
...
이 복장은 또 뭔데
(말은이렇게해도몸은솔직하게뽑기를하러가며) https://t.co/7yYwh5AtFj",1
2021-12-30 13:33:46+00:00,@klay_world 제페토 할아버지십니까? 생명을 불어넣으셨다...👍👍👍👍😀😍🥰,1
2021-12-30 11:18:35+00:00,"@sorr_1_zpt ㅋㅋㅋㅋ'ㅇㄴ그,,,느낌이~제페토 아닌 척하기.가능하냐라는 뜻이었어요",1
2021-12-27 13:12:22+00:00,으아 제페토 그만 할래 ㅇ&lt;-&lt; 으나니나 앓아야지,1
2021-12-30 10:52:30+00:00,"제페토 빌드잇 까니까 제 노트북 팬소리가 헬리콥터 소리 같은데요?!
노트북 힘내.. 내가 너 산지 얼마안됐자나 이정도는 견뎌야지",1
2021-12-27 13:13:31+00:00,"@ye11167 ㄱㅊ 한 이번주 안에
제페토 여혐 기업인거 다 까먹은건가…트윗 올라와서 불매시작할거임",1
2021-12-27 13:26:20+00:00,"〖 @arrows775 〗
#KAEDEといっしょ

いいねありがと！
うちの女子組で挟んでみたよ~！

#ZEPETO #ゼペット #제페토 https://t.co/49Z0NWoPCy",1
2021-12-27 14:09:37+00:00,"제페토니 메타버스니 밤새 공부하면서 새로운 수업을 준비했지만,
내 노력에 학생들은 따라와 주길 바래야지...",1
2021-12-27 15:42:14+00:00,제페토 와. 너무재밋어 https://t.co/fB3mmXEixa,1
2021-12-27 16:20:10+00:00,"@8oo1Y
자기야 ... 자기는 딱 보자마자 제페토임..ㅠㅠ",1
2021-12-28 06:41:34+00:00,@Ryustory_ @luciapa43612967 스토리님도 저랑 친구해요 제페토 아이디 트윗이랑 똑같아요,1
2021-12-27 19:09:45+00:00,"@breathtaking802 민님 진짜 제페토 푹빠지셨네 
민님 리얼 Z세대",1
2021-12-28 01:48:09+00:00,제페토 넘 기대돼😍😍,1
2021-12-28 02:53:18+00:00,"友達に戻れたらこれ以上はもう望まないさ

친구로 돌아갈 수 있다면 그 이상은 더 바라지 않아

君がそれでいいなら僕だってそれで構わないさ

네가 그걸로 좋다면 나도 그걸로 상관없어

.
.
.
.
.
.
.

#천성의약함 #164 #GUMI #제페토 #zepeto #zepetogram https://t.co/4G2BGBYCIq",1
2021-12-28 04:31:13+00:00,나도 제페토나 할까 대충 5만원 정도 부으면 간지연애 할 수 잇을까요?,1
2021-12-28 04:56:40+00:00,"空っぽでいよう それでいつか

텅 비어있어 이걸로 언젠가

深い青で満たしたのなら

깊은 푸름으로 채워지게 된다면

.
.
.
.
.
.
.

#샤를 #벌룬 #vflower #제페토 #zepeto #zepetogram https://t.co/iLtgYxxDqj",1
2021-12-28 05:50:13+00:00,제페토 로이즈 https://t.co/57iTilbkcx,1
2021-12-28 06:27:01+00:00,"요새 슬라임파티 하고 있습니다 제페토 안에 있는 게임
슬라임 좋아하는 입장으론 천국이 따로 없음 https://t.co/r2PGpERoiK",1
2021-12-29 01:19:50+00:00,"와제페토착한줄알았는데아니네
인외캐만들수있네;;",1
2021-12-29 03:57:47+00:00,"나도 춤 잘 추고 싶은데 못 추니깐

내 제페토 아바타한테 시켜봤따 ! 🥰❤️ https://t.co/qmCTVx0Kd1",1
2021-12-29 04:43:49+00:00,나 원래 기차 다운 잘 안받는데 제페토는 다운하는 중 ... 진짜 개웃겼음 ㅠ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
2021-12-30 13:11:38+00:00,제페토에 왜 작은 눈은 없는가_ https://t.co/1akAf6OPxd,1
2021-12-30 09:23:41+00:00,제페토는 이쪽 https://t.co/ixVCp9ggs2,1
2021-12-30 10:05:52+00:00,@chloeelog 와 이거 캐릭터 예뻐요! 전 아이폰 이모지인데 제페토 뽐뿌오네요🥰,1
2021-12-30 10:36:48+00:00,나 제페토 이거하니까 완전 헤매고 늙은이된기분인걸ㅋㅋㅋㅋㅋ 옛날 주니어네이버 싸이월드 그런느낌도 쫌나네?^^,1
2021-12-30 10:50:56+00:00,@Dawn_glows_ 제 제페토도 맘대루 써주새요,1
2021-12-16 22:36:41+00:00,사람들 제페토 만드는거 보면 다 자기 닮아서 귀엽고 신기함 그니까 제페토 만들어줘 그리고 나랑 맞팔해 재미없음 방치해도댐 걍 내가 갖고 놀고잇음,1
2021-12-16 18:07:03+00:00,헉 제페토 재밌다,1
2021-12-16 16:47:37+00:00,"연시 제페토 데이트 ㅠㅠㅠㅠ.
시라토 머리 현질했지만 너무 찰떡이라 매우 만족.

다들 자컾으로 제페토 커마해서 앤캐랑 해피하세요. https://t.co/YNWfaZR9JJ",1
2021-12-22 08:46:04+00:00,"&lt;#방송안내&gt;
5~6시에 방송켜서 7~8시에 방공끌게요!
맬못할수도ㅜㅜ
노래,제페토,소통,등등

&lt;캐릭터&gt;
여캐; 일상,소통(미쳤음)
남캐; 노래,소통
빨간여캐; (중2병대사침)

방송;https://t.co/H4lFLjlP4I

#REALITY #자기소개",1
